;Scopy version,f4beeb1
;Exported on,mardi vrier 24/02/2026
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
4356,0.089,0.14423
4357,0.09,0.14423
4358,0.091,0.14423
4359,0.092,0.14423
4360,0.093,0.14423
4361,0.094,0.14423
4362,0.095,0.14423
4363,0.096,0.14423
4364,0.097,0.14423
4365,0.098,0.14423
4366,0.099,0.14423
4367,0.1,0.14423
4368,0.101,0.14423
4369,0.102,0.14423
4370,0.103,0.14423
4371,0.104,0.14423
4372,0.105,0.14423
4373,0.106,0.14423
4374,0.107,0.14423
4375,0.108,0.14423
4376,0.109,0.14423
4377,0.11,0.14423
4378,0.111,0.14423
4379,0.112,0.14423
4380,0.113,0.14423
4381,0.114,0.14423
4382,0.115,0.14423
4383,0.116,0.14423
4384,0.117,0.14423
4385,0.118,0.14423
4386,0.119,0.14423
4387,0.12,0.14423
4388,0.121,0.14423
4389,0.122,0.14423
4390,0.123,0.14423
4391,0.124,0.14423
4392,0.125,0.14423
4393,0.126,0.14423
4394,0.127,0.14423
4395,0.128,0.14423
4396,0.129,0.14423
4397,0.13,0.14423
4398,0.131,0.14423
4399,0.132,0.14423
4400,0.133,0.14423
4401,0.134,0.14423
4402,0.135,0.14423
4403,0.136,0.14423
4404,0.137,0.14423
4405,0.138,0.145969
4406,0.139,0.145969
4407,0.14,0.172052
4408,0.141,0.281599
4409,0.142,0.298988
4410,0.143,0.283338
4411,0.144,0.182485
4412,0.145,0.149447
4413,0.146,0.145969
4414,0.147,0.145969
4415,0.148,0.14423
4416,0.149,0.14423
4417,0.15,0.14423
4418,0.151,0.14423
4419,0.152,0.14423
4420,0.153,0.14423
4421,0.154,0.14423
4422,0.155,0.14423
4423,0.156,0.14423
4424,0.157,0.14423
4425,0.158,0.14423
4426,0.159,0.14423
4427,0.16,0.14423
4428,0.161,0.14423
4429,0.162,0.14423
4430,0.163,0.14423
4431,0.164,0.14423
4432,0.165,0.14423
4433,0.166,0.14423
4434,0.167,0.14423
4435,0.168,0.14423
4436,0.169,0.14423
4437,0.17,0.14423
4438,0.171,0.14423
4439,0.172,0.14423
4440,0.173,0.14423
4441,0.174,0.14423
4442,0.175,0.14423
4443,0.176,0.14423
4444,0.177,0.14423
4445,0.178,0.14423
4446,0.179,0.14423
4447,0.18,0.14423
4448,0.181,0.14423
4449,0.182,0.14423
4450,0.183,0.14423
4451,0.184,0.14423
4452,0.185,0.14423
4453,0.186,0.14423
4454,0.187,0.14423
4455,0.188,0.14423
4456,0.189,0.14423
4457,0.19,0.14423
4458,0.191,0.14423
4459,0.192,0.14423
4460,0.193,0.14423
4461,0.194,0.14423
4462,0.195,0.14423
4463,0.196,0.14423
4464,0.197,0.14423
4465,0.198,0.14423
4466,0.199,0.14423
4467,0.2,0.14423
4468,0.201,0.14423
4469,0.202,0.14423
4470,0.203,0.14423
4471,0.204,0.14423
4472,0.205,0.14423
4473,0.206,0.14423
4474,0.207,0.14423
4475,0.208,0.14423
4476,0.209,0.14423
4477,0.21,0.14423
4478,0.211,0.14423
4479,0.212,0.14423
4480,0.213,0.14423
4481,0.214,0.145969
4482,0.215,0.166835
4483,0.216,0.27986
4484,0.217,0.300727
4485,0.218,0.285077
4486,0.219,0.187701
4487,0.22,0.149447
4488,0.221,0.147708
4489,0.222,0.14423
4490,0.223,0.14423
4491,0.224,0.14423
4492,0.225,0.14423
4493,0.226,0.14423
4494,0.227,0.14423
4495,0.228,0.14423
4496,0.229,0.14423
4497,0.23,0.14423
4498,0.231,0.14423
4499,0.232,0.14423
4500,0.233,0.14423
4501,0.234,0.14423
4502,0.235,0.14423
4503,0.236,0.14423
4504,0.237,0.14423
4505,0.238,0.14423
4506,0.239,0.14423
4507,0.24,0.14423
4508,0.241,0.14423
4509,0.242,0.14423
4510,0.243,0.14423
4511,0.244,0.14423
4512,0.245,0.14423
4513,0.246,0.14423
4514,0.247,0.14423
4515,0.248,0.14423
4516,0.249,0.14423
4517,0.25,0.14423
4518,0.251,0.14423
4519,0.252,0.14423
4520,0.253,0.14423
4521,0.254,0.14423
4522,0.255,0.14423
4523,0.256,0.14423
4524,0.257,0.14423
4525,0.258,0.14423
4526,0.259,0.14423
4527,0.26,0.14423
4528,0.261,0.14423
4529,0.262,0.14423
4530,0.263,0.14423
4531,0.264,0.14423
4532,0.265,0.14423
4533,0.266,0.14423
4534,0.267,0.14423
4535,0.268,0.14423
4536,0.269,0.14423
4537,0.27,0.14423
4538,0.271,0.14423
4539,0.272,0.14423
4540,0.273,0.14423
4541,0.274,0.14423
4542,0.275,0.14423
4543,0.276,0.14423
4544,0.277,0.14423
4545,0.278,0.14423
4546,0.279,0.14423
4547,0.28,0.14423
4548,0.281,0.14423
4549,0.282,0.14423
4550,0.283,0.14423
4551,0.284,0.14423
4552,0.285,0.14423
4553,0.286,0.14423
4554,0.287,0.14423
4555,0.288,0.14423
4556,0.289,0.145969
4557,0.29,0.165096
4558,0.291,0.278121
4559,0.292,0.300727
4560,0.293,0.285077
4561,0.294,0.191179
4562,0.295,0.149447
4563,0.296,0.147708
4564,0.297,0.14423
4565,0.298,0.14423
4566,0.299,0.14423
4567,0.3,0.14423
4568,0.301,0.14423
4569,0.302,0.14423
4570,0.303,0.14423
4571,0.304,0.14423
4572,0.305,0.14423
4573,0.306,0.14423
4574,0.307,0.14423
4575,0.308,0.14423
4576,0.309,0.14423
4577,0.31,0.14423
4578,0.311,0.14423
4579,0.312,0.14423
4580,0.313,0.14423
4581,0.314,0.14423
4582,0.315,0.14423
4583,0.316,0.14423
4584,0.317,0.14423
4585,0.318,0.14423
4586,0.319,0.14423
4587,0.32,0.14423
4588,0.321,0.14423
4589,0.322,0.14423
4590,0.323,0.14423
4591,0.324,0.14423
4592,0.325,0.14423
4593,0.326,0.14423
4594,0.327,0.14423
4595,0.328,0.14423
4596,0.329,0.14423
4597,0.33,0.14423
4598,0.331,0.14423
4599,0.332,0.14423
4600,0.333,0.14423
4601,0.334,0.14423
4602,0.335,0.14423
4603,0.336,0.14423
4604,0.337,0.14423
4605,0.338,0.14423
4606,0.339,0.14423
4607,0.34,0.14423
4608,0.341,0.14423
4609,0.342,0.14423
4610,0.343,0.14423
4611,0.344,0.14423
4612,0.345,0.14423
4613,0.346,0.14423
4614,0.347,0.14423
4615,0.348,0.14423
4616,0.349,0.14423
4617,0.35,0.14423
4618,0.351,0.14423
4619,0.352,0.14423
4620,0.353,0.14423
4621,0.354,0.14423
4622,0.355,0.14423
4623,0.356,0.14423
4624,0.357,0.14423
4625,0.358,0.14423
4626,0.359,0.14423
4627,0.36,0.14423
4628,0.361,0.14423
4629,0.362,0.14423
4630,0.363,0.14423
4631,0.364,0.145969
4632,0.365,0.163357
4633,0.366,0.276383
4634,0.367,0.300727
4635,0.368,0.285077
4636,0.369,0.194657
4637,0.37,0.149447
4638,0.371,0.145969
4639,0.372,0.145969
4640,0.373,0.14423
4641,0.374,0.14423
4642,0.375,0.14423
4643,0.376,0.14423
4644,0.377,0.14423
4645,0.378,0.14423
4646,0.379,0.14423
4647,0.38,0.14423
4648,0.381,0.14423
4649,0.382,0.14423
4650,0.383,0.14423
4651,0.384,0.14423
4652,0.385,0.14423
4653,0.386,0.14423
4654,0.387,0.14423
4655,0.388,0.14423
4656,0.389,0.14423
4657,0.39,0.14423
4658,0.391,0.14423
4659,0.392,0.14423
4660,0.393,0.14423
4661,0.394,0.14423
4662,0.395,0.14423
4663,0.396,0.14423
4664,0.397,0.14423
4665,0.398,0.14423
4666,0.399,0.14423
4667,0.4,0.14423
4668,0.401,0.14423
4669,0.402,0.14423
4670,0.403,0.14423
4671,0.404,0.14423
4672,0.405,0.14423
4673,0.406,0.14423
4674,0.407,0.14423
4675,0.408,0.14423
4676,0.409,0.14423
4677,0.41,0.14423
4678,0.411,0.14423
4679,0.412,0.14423
4680,0.413,0.14423
4681,0.414,0.14423
4682,0.415,0.14423
4683,0.416,0.14423
4684,0.417,0.14423
4685,0.418,0.14423
4686,0.419,0.14423
4687,0.42,0.14423
4688,0.421,0.14423
4689,0.422,0.14423
4690,0.423,0.14423
4691,0.424,0.14423
4692,0.425,0.14423
4693,0.426,0.14423
4694,0.427,0.14423
4695,0.428,0.14423
4696,0.429,0.14423
4697,0.43,0.14423
4698,0.431,0.14423
4699,0.432,0.14423
4700,0.433,0.14423
4701,0.434,0.14423
4702,0.435,0.14423
4703,0.436,0.14423
4704,0.437,0.14423
4705,0.438,0.14423
4706,0.439,0.145969
4707,0.44,0.158141
4708,0.441,0.274644
4709,0.442,0.298988
4710,0.443,0.285077
4711,0.444,0.198134
4712,0.445,0.151185
4713,0.446,0.145969
4714,0.447,0.14423
4715,0.448,0.14423
4716,0.449,0.14423
4717,0.45,0.14423
4718,0.451,0.14423
4719,0.452,0.14423
4720,0.453,0.14423
4721,0.454,0.14423
4722,0.455,0.14423
4723,0.456,0.14423
4724,0.457,0.14423
4725,0.458,0.14423
4726,0.459,0.14423
4727,0.46,0.14423
4728,0.461,0.14423
4729,0.462,0.14423
4730,0.463,0.14423
4731,0.464,0.14423
4732,0.465,0.14423
4733,0.466,0.14423
4734,0.467,0.14423
4735,0.468,0.14423
4736,0.469,0.14423
4737,0.47,0.14423
4738,0.471,0.14423
4739,0.472,0.14423
4740,0.473,0.14423
4741,0.474,0.14423
4742,0.475,0.14423
4743,0.476,0.14423
4744,0.477,0.14423
4745,0.478,0.14423
4746,0.479,0.14423
4747,0.48,0.14423
4748,0.481,0.14423
4749,0.482,0.14423
4750,0.483,0.14423
4751,0.484,0.14423
4752,0.485,0.14423
4753,0.486,0.14423
4754,0.487,0.14423
4755,0.488,0.14423
4756,0.489,0.14423
4757,0.49,0.14423
4758,0.491,0.14423
4759,0.492,0.14423
4760,0.493,0.14423
4761,0.494,0.14423
4762,0.495,0.14423
4763,0.496,0.14423
4764,0.497,0.14423
4765,0.498,0.14423
4766,0.499,0.14423
4767,0.5,0.14423
4768,0.501,0.14423
4769,0.502,0.14423
4770,0.503,0.14423
4771,0.504,0.14423
4772,0.505,0.14423
4773,0.506,0.14423
4774,0.507,0.14423
4775,0.508,0.14423
4776,0.509,0.14423
4777,0.51,0.14423
4778,0.511,0.14423
4779,0.512,0.14423
4780,0.513,0.14423
4781,0.514,0.145969
4782,0.515,0.15988
4783,0.516,0.272905
4784,0.517,0.302465
4785,0.518,0.285077
4786,0.519,0.198134
4787,0.52,0.151185
4788,0.521,0.145969
4789,0.522,0.14423
4790,0.523,0.14423
4791,0.524,0.14423
4792,0.525,0.14423
4793,0.526,0.14423
4794,0.527,0.14423
4795,0.528,0.14423
4796,0.529,0.14423
4797,0.53,0.14423
4798,0.531,0.14423
4799,0.532,0.14423
4800,0.533,0.14423
4801,0.534,0.14423
4802,0.535,0.14423
4803,0.536,0.14423
4804,0.537,0.14423
4805,0.538,0.14423
4806,0.539,0.14423
4807,0.54,0.14423
4808,0.541,0.14423
4809,0.542,0.14423
4810,0.543,0.14423
4811,0.544,0.14423
4812,0.545,0.14423
4813,0.546,0.14423
4814,0.547,0.14423
4815,0.548,0.14423
4816,0.549,0.14423
4817,0.55,0.14423
4818,0.551,0.14423
4819,0.552,0.14423
4820,0.553,0.14423
4821,0.554,0.14423
4822,0.555,0.14423
4823,0.556,0.14423
4824,0.557,0.14423
4825,0.558,0.14423
4826,0.559,0.14423
4827,0.56,0.14423
4828,0.561,0.14423
4829,0.562,0.14423
4830,0.563,0.14423
4831,0.564,0.14423
4832,0.565,0.14423
4833,0.566,0.14423
4834,0.567,0.14423
4835,0.568,0.14423
4836,0.569,0.14423
4837,0.57,0.14423
4838,0.571,0.14423
4839,0.572,0.14423
4840,0.573,0.14423
4841,0.574,0.14423
4842,0.575,0.14423
4843,0.576,0.14423
4844,0.577,0.14423
4845,0.578,0.14423
4846,0.579,0.14423
4847,0.58,0.14423
4848,0.581,0.14423
4849,0.582,0.14423
4850,0.583,0.14423
4851,0.584,0.14423
4852,0.585,0.14423
4853,0.586,0.14423
4854,0.587,0.14423
4855,0.588,0.14423
4856,0.589,0.145969
4857,0.59,0.152924
4858,0.591,0.269427
4859,0.592,0.302465
4860,0.593,0.286816
4861,0.594,0.20509
4862,0.595,0.152924
4863,0.596,0.147708
4864,0.597,0.14423
4865,0.598,0.14423
4866,0.599,0.14423
4867,0.6,0.14423
4868,0.601,0.14423
4869,0.602,0.14423
4870,0.603,0.14423
4871,0.604,0.14423
4872,0.605,0.14423
4873,0.606,0.14423
4874,0.607,0.14423
4875,0.608,0.14423
4876,0.609,0.14423
4877,0.61,0.14423
4878,0.611,0.14423
4879,0.612,0.14423
4880,0.613,0.14423
4881,0.614,0.14423
4882,0.615,0.14423
4883,0.616,0.14423
4884,0.617,0.14423
4885,0.618,0.14423
4886,0.619,0.14423
4887,0.62,0.14423
4888,0.621,0.14423
4889,0.622,0.14423
4890,0.623,0.14423
4891,0.624,0.14423
4892,0.625,0.14423
4893,0.626,0.14423
4894,0.627,0.14423
4895,0.628,0.14423
4896,0.629,0.14423
4897,0.63,0.14423
4898,0.631,0.14423
4899,0.632,0.14423
4900,0.633,0.14423
4901,0.634,0.14423
4902,0.635,0.14423
4903,0.636,0.14423
4904,0.637,0.14423
4905,0.638,0.14423
4906,0.639,0.14423
4907,0.64,0.14423
4908,0.641,0.14423
4909,0.642,0.14423
4910,0.643,0.14423
4911,0.644,0.14423
4912,0.645,0.14423
4913,0.646,0.14423
4914,0.647,0.14423
4915,0.648,0.14423
4916,0.649,0.14423
4917,0.65,0.14423
4918,0.651,0.14423
4919,0.652,0.14423
4920,0.653,0.14423
4921,0.654,0.14423
4922,0.655,0.14423
4923,0.656,0.14423
4924,0.657,0.14423
4925,0.658,0.14423
4926,0.659,0.14423
4927,0.66,0.14423
4928,0.661,0.14423
4929,0.662,0.14423
4930,0.663,0.14423
4931,0.664,0.145969
4932,0.665,0.152924
4933,0.666,0.264211
4934,0.667,0.304204
4935,0.668,0.286816
4936,0.669,0.206829
4937,0.67,0.151185
4938,0.671,0.147708
4939,0.672,0.14423
4940,0.673,0.14423
4941,0.674,0.14423
4942,0.675,0.14423
4943,0.676,0.14423
4944,0.677,0.14423
4945,0.678,0.14423
4946,0.679,0.14423
4947,0.68,0.14423
4948,0.681,0.14423
4949,0.682,0.14423
4950,0.683,0.14423
4951,0.684,0.14423
4952,0.685,0.14423
4953,0.686,0.14423
4954,0.687,0.14423
4955,0.688,0.14423
4956,0.689,0.14423
4957,0.69,0.14423
4958,0.691,0.14423
4959,0.692,0.14423
4960,0.693,0.14423
4961,0.694,0.14423
4962,0.695,0.14423
4963,0.696,0.14423
4964,0.697,0.14423
4965,0.698,0.14423
4966,0.699,0.14423
4967,0.7,0.14423
4968,0.701,0.14423
4969,0.702,0.14423
4970,0.703,0.14423
4971,0.704,0.14423
4972,0.705,0.14423
4973,0.706,0.14423
4974,0.707,0.14423
4975,0.708,0.14423
4976,0.709,0.14423
4977,0.71,0.14423
4978,0.711,0.14423
4979,0.712,0.14423
4980,0.713,0.14423
4981,0.714,0.14423
4982,0.715,0.14423
4983,0.716,0.14423
4984,0.717,0.14423
4985,0.718,0.14423
4986,0.719,0.14423
4987,0.72,0.14423
4988,0.721,0.14423
4989,0.722,0.14423
4990,0.723,0.14423
4991,0.724,0.14423
4992,0.725,0.14423
4993,0.726,0.14423
4994,0.727,0.14423
4995,0.728,0.14423
4996,0.729,0.14423
4997,0.73,0.14423
4998,0.731,0.14423
4999,0.732,0.14423
5000,0.733,0.14423
5001,0.734,0.14423
5002,0.735,0.14423
5003,0.736,0.14423
5004,0.737,0.14423
5005,0.738,0.14423
5006,0.739,0.145969
5007,0.74,0.147708
5008,0.741,0.262472
5009,0.742,0.302465
5010,0.743,0.288555
5011,0.744,0.212045
5012,0.745,0.151185
5013,0.746,0.147708
5014,0.747,0.14423
5015,0.748,0.14423
5016,0.749,0.14423
5017,0.75,0.14423
5018,0.751,0.14423
5019,0.752,0.14423
5020,0.753,0.14423
5021,0.754,0.14423
5022,0.755,0.14423
5023,0.756,0.14423
5024,0.757,0.14423
5025,0.758,0.14423
5026,0.759,0.14423
5027,0.76,0.14423
5028,0.761,0.14423
5029,0.762,0.14423
5030,0.763,0.14423
5031,0.764,0.14423
5032,0.765,0.14423
5033,0.766,0.14423
5034,0.767,0.14423
5035,0.768,0.14423
5036,0.769,0.14423
5037,0.77,0.14423
5038,0.771,0.14423
5039,0.772,0.14423
5040,0.773,0.14423
5041,0.774,0.14423
5042,0.775,0.14423
5043,0.776,0.14423
5044,0.777,0.14423
5045,0.778,0.14423
5046,0.779,0.14423
5047,0.78,0.14423
5048,0.781,0.14423
5049,0.782,0.14423
5050,0.783,0.14423
5051,0.784,0.14423
5052,0.785,0.14423
5053,0.786,0.14423
5054,0.787,0.14423
5055,0.788,0.14423
5056,0.789,0.14423
5057,0.79,0.14423
5058,0.791,0.14423
5059,0.792,0.14423
5060,0.793,0.14423
5061,0.794,0.14423
5062,0.795,0.14423
5063,0.796,0.14423
5064,0.797,0.14423
5065,0.798,0.14423
5066,0.799,0.14423
5067,0.8,0.14423
5068,0.801,0.14423
5069,0.802,0.14423
5070,0.803,0.14423
5071,0.804,0.14423
5072,0.805,0.14423
5073,0.806,0.14423
5074,0.807,0.14423
5075,0.808,0.14423
5076,0.809,0.14423
5077,0.81,0.14423
5078,0.811,0.14423
5079,0.812,0.14423
5080,0.813,0.14423
5081,0.814,0.145969
5082,0.815,0.149447
5083,0.816,0.257255
5084,0.817,0.302465
5085,0.818,0.281599
5086,0.819,0.269427
5087,0.82,0.305943
5088,0.821,0.31116
5089,0.822,0.312898
5090,0.823,0.312898
5091,0.824,0.312898
5092,0.825,0.312898
5093,0.826,0.314637
5094,0.827,0.312898
5095,0.828,0.312898
5096,0.829,0.314637
5097,0.83,0.312898
5098,0.831,0.312898
5099,0.832,0.314637
5100,0.833,0.312898
5101,0.834,0.312898
5102,0.835,0.314637
5103,0.836,0.31116
5104,0.837,0.314637
5105,0.838,0.312898
5106,0.839,0.312898
5107,0.84,0.314637
5108,0.841,0.312898
5109,0.842,0.314637
5110,0.843,0.314637
5111,0.844,0.31116
5112,0.845,0.314637
5113,0.846,0.314637
5114,0.847,0.312898
5115,0.848,0.312898
5116,0.849,0.312898
5117,0.85,0.312898
5118,0.851,0.314637
5119,0.852,0.312898
5120,0.853,0.312898
5121,0.854,0.314637
5122,0.855,0.31116
5123,0.856,0.314637
5124,0.857,0.314637
5125,0.858,0.31116
5126,0.859,0.314637
5127,0.86,0.312898
5128,0.861,0.312898
5129,0.862,0.314637
5130,0.863,0.312898
5131,0.864,0.312898
5132,0.865,0.318115
5133,0.866,0.312898
5134,0.867,0.312898
5135,0.868,0.314637
5136,0.869,0.312898
5137,0.87,0.312898
5138,0.871,0.312898
5139,0.872,0.312898
5140,0.873,0.314637
5141,0.874,0.314637
5142,0.875,0.281599
5143,0.876,0.264211
5144,0.877,0.283338
5145,0.878,0.285077
5146,0.879,0.312898
5147,0.88,0.219001
5148,0.881,0.151185
5149,0.882,0.14423
5150,0.883,0.14423
5151,0.884,0.142491
5152,0.885,0.142491
5153,0.886,0.142491
5154,0.887,0.142491
5155,0.888,0.142491
5156,0.889,0.142491
5157,0.89,0.142491
5158,0.891,0.142491
5159,0.892,0.142491
5160,0.893,0.142491
5161,0.894,0.14423
5162,0.895,0.139013
5163,0.896,0.208567
5164,0.897,0.231172
5165,0.898,0.149447
5166,0.899,0.14423
5167,0.9,0.14423
5168,0.901,0.142491
5169,0.902,0.142491
5170,0.903,0.142491
5171,0.904,0.142491
5172,0.905,0.142491
5173,0.906,0.142491
5174,0.907,0.142491
5175,0.908,0.142491
5176,0.909,0.142491
5177,0.91,0.14423
5178,0.911,0.152924
5179,0.912,0.272905
5180,0.913,0.15988
5181,0.914,0.145969
5182,0.915,0.142491
5183,0.916,0.142491
5184,0.917,0.142491
5185,0.918,0.142491
5186,0.919,0.142491
5187,0.92,0.142491
5188,0.921,0.142491
5189,0.922,0.142491
5190,0.923,0.142491
5191,0.924,0.142491
5192,0.925,0.14423
5193,0.926,0.135536
5194,0.927,0.253778
5195,0.928,0.18944
5196,0.929,0.149447
5197,0.93,0.142491
5198,0.931,0.142491
5199,0.932,0.142491
5200,0.933,0.142491
5201,0.934,0.142491
5202,0.935,0.142491
5203,0.936,0.142491
5204,0.937,0.142491
5205,0.938,0.142491
5206,0.939,0.142491
5207,0.94,0.14423
5208,0.941,0.142491
5209,0.942,0.192918
5210,0.943,0.243344
5211,0.944,0.151185
5212,0.945,0.14423
5213,0.946,0.14423
5214,0.947,0.142491
5215,0.948,0.142491
5216,0.949,0.142491
5217,0.95,0.142491
5218,0.951,0.142491
5219,0.952,0.142491
5220,0.953,0.142491
5221,0.954,0.142491
5222,0.955,0.142491
5223,0.956,0.145969
5224,0.957,0.14423
5225,0.958,0.274644
5226,0.959,0.161618
5227,0.96,0.145969
5228,0.961,0.142491
5229,0.962,0.142491
5230,0.963,0.142491
5231,0.964,0.142491
5232,0.965,0.142491
5233,0.966,0.142491
5234,0.967,0.142491
5235,0.968,0.142491
5236,0.969,0.142491
5237,0.97,0.142491
5238,0.971,0.14423
5239,0.972,0.135536
5240,0.973,0.241606
5241,0.974,0.199873
5242,0.975,0.147708
5243,0.976,0.14423
5244,0.977,0.14423
5245,0.978,0.142491
5246,0.979,0.142491
5247,0.98,0.142491
5248,0.981,0.142491
5249,0.982,0.142491
5250,0.983,0.142491
5251,0.984,0.142491
5252,0.985,0.142491
5253,0.986,0.142491
5254,0.987,0.142491
5255,0.988,0.180746
5256,0.989,0.253778
5257,0.99,0.151185
5258,0.991,0.142491
5259,0.992,0.14423
5260,0.993,0.142491
5261,0.994,0.142491
5262,0.995,0.142491
5263,0.996,0.142491
5264,0.997,0.142491
5265,0.998,0.142491
5266,0.999,0.142491
5267,1,0.142491
5268,1.001,0.142491
5269,1.002,0.14423
5270,1.003,0.147708
5271,1.004,0.180746
5272,1.005,0.145969
5273,1.006,0.142491
5274,1.007,0.147708
5275,1.008,0.149447
5276,1.009,0.142491
5277,1.01,0.142491
5278,1.011,0.142491
5279,1.012,0.142491
5280,1.013,0.175529
5281,1.014,0.264211
5282,1.015,0.269427
5283,1.016,0.269427
5284,1.017,0.269427
5285,1.018,0.269427
5286,1.019,0.269427
5287,1.02,0.269427
5288,1.021,0.269427
5289,1.022,0.269427
5290,1.023,0.269427
5291,1.024,0.267688
5292,1.025,0.269427
5293,1.026,0.269427
5294,1.027,0.269427
5295,1.028,0.267688
5296,1.029,0.269427
5297,1.03,0.267688
5298,1.031,0.267688
5299,1.032,0.269427
5300,1.033,0.267688
5301,1.034,0.269427
5302,1.035,0.180746
5303,1.036,0.149447
5304,1.037,0.145969
5305,1.038,0.145969
5306,1.039,0.14423
5307,1.04,0.14423
5308,1.041,0.14423
5309,1.042,0.14423
5310,1.043,0.14423
5311,1.044,0.14423
5312,1.045,0.14423
5313,1.046,0.14423
5314,1.047,0.14423
5315,1.048,0.14423
5316,1.049,0.14423
5317,1.05,0.14423
5318,1.051,0.14423
5319,1.052,0.14423
5320,1.053,0.14423
5321,1.054,0.14423
5322,1.055,0.14423
5323,1.056,0.14423
5324,1.057,0.14423
5325,1.058,0.14423
5326,1.059,0.14423
5327,1.06,0.14423
5328,1.061,0.14423
5329,1.062,0.14423
5330,1.063,0.14423
5331,1.064,0.14423
5332,1.065,0.14423
5333,1.066,0.14423
5334,1.067,0.14423
5335,1.068,0.14423
5336,1.069,0.14423
5337,1.07,0.14423
5338,1.071,0.14423
5339,1.072,0.14423
5340,1.073,0.14423
5341,1.074,0.14423
5342,1.075,0.14423
5343,1.076,0.14423
5344,1.077,0.14423
5345,1.078,0.14423
5346,1.079,0.14423
5347,1.08,0.14423
5348,1.081,0.14423
5349,1.082,0.14423
5350,1.083,0.14423
5351,1.084,0.14423
5352,1.085,0.14423
5353,1.086,0.14423
5354,1.087,0.14423
5355,1.088,0.14423
5356,1.089,0.14423
5357,1.09,0.14423
5358,1.091,0.14423
5359,1.092,0.14423
5360,1.093,0.14423
5361,1.094,0.14423
5362,1.095,0.14423
5363,1.096,0.14423
5364,1.097,0.14423
5365,1.098,0.14423
5366,1.099,0.14423
5367,1.1,0.14423
5368,1.101,0.14423
5369,1.102,0.14423
5370,1.103,0.14423
5371,1.104,0.14423
5372,1.105,0.14423
5373,1.106,0.14423
5374,1.107,0.14423
5375,1.108,0.145969
5376,1.109,0.14423
5377,1.11,0.253778
5378,1.111,0.302465
5379,1.112,0.288555
5380,1.113,0.222478
5381,1.114,0.152924
5382,1.115,0.145969
5383,1.116,0.14423
5384,1.117,0.14423
5385,1.118,0.14423
5386,1.119,0.14423
5387,1.12,0.14423
5388,1.121,0.14423
5389,1.122,0.14423
5390,1.123,0.14423
5391,1.124,0.14423
5392,1.125,0.14423
5393,1.126,0.14423
5394,1.127,0.14423
5395,1.128,0.14423
5396,1.129,0.14423
5397,1.13,0.14423
5398,1.131,0.14423
5399,1.132,0.14423
5400,1.133,0.14423
5401,1.134,0.14423
5402,1.135,0.14423
5403,1.136,0.14423
5404,1.137,0.14423
5405,1.138,0.14423
5406,1.139,0.14423
5407,1.14,0.14423
5408,1.141,0.14423
5409,1.142,0.14423
5410,1.143,0.14423
5411,1.144,0.14423
5412,1.145,0.14423
5413,1.146,0.14423
5414,1.147,0.14423
5415,1.148,0.14423
5416,1.149,0.14423
5417,1.15,0.14423
5418,1.151,0.14423
5419,1.152,0.14423
5420,1.153,0.14423
5421,1.154,0.14423
5422,1.155,0.14423
5423,1.156,0.14423
5424,1.157,0.14423
5425,1.158,0.14423
5426,1.159,0.14423
5427,1.16,0.14423
5428,1.161,0.14423
5429,1.162,0.14423
5430,1.163,0.14423
5431,1.164,0.14423
5432,1.165,0.14423
5433,1.166,0.14423
5434,1.167,0.14423
5435,1.168,0.14423
5436,1.169,0.14423
5437,1.17,0.14423
5438,1.171,0.14423
5439,1.172,0.14423
5440,1.173,0.14423
5441,1.174,0.14423
5442,1.175,0.14423
5443,1.176,0.14423
5444,1.177,0.14423
5445,1.178,0.14423
5446,1.179,0.14423
5447,1.18,0.14423
5448,1.181,0.14423
5449,1.182,0.14423
5450,1.183,0.145969
5451,1.184,0.14423
5452,1.185,0.2503
5453,1.186,0.304204
5454,1.187,0.288555
5455,1.188,0.229434
5456,1.189,0.151185
5457,1.19,0.147708
5458,1.191,0.14423
5459,1.192,0.14423
5460,1.193,0.14423
5461,1.194,0.14423
5462,1.195,0.14423
5463,1.196,0.14423
5464,1.197,0.14423
5465,1.198,0.14423
5466,1.199,0.14423
5467,1.2,0.14423
5468,1.201,0.14423
5469,1.202,0.14423
5470,1.203,0.14423
5471,1.204,0.14423
5472,1.205,0.14423
5473,1.206,0.14423
5474,1.207,0.14423
5475,1.208,0.14423
5476,1.209,0.14423
5477,1.21,0.14423
5478,1.211,0.14423
5479,1.212,0.14423
5480,1.213,0.14423
5481,1.214,0.14423
5482,1.215,0.14423
5483,1.216,0.14423
5484,1.217,0.14423
5485,1.218,0.14423
5486,1.219,0.14423
5487,1.22,0.14423
5488,1.221,0.14423
5489,1.222,0.14423
5490,1.223,0.14423
5491,1.224,0.14423
5492,1.225,0.14423
5493,1.226,0.14423
5494,1.227,0.14423
5495,1.228,0.14423
5496,1.229,0.14423
5497,1.23,0.14423
5498,1.231,0.14423
5499,1.232,0.14423
5500,1.233,0.14423
5501,1.234,0.14423
5502,1.235,0.14423
5503,1.236,0.14423
5504,1.237,0.14423
5505,1.238,0.14423
5506,1.239,0.14423
5507,1.24,0.14423
5508,1.241,0.14423
5509,1.242,0.14423
5510,1.243,0.14423
5511,1.244,0.14423
5512,1.245,0.14423
5513,1.246,0.14423
5514,1.247,0.14423
